reseq_id,selection_run_id,inv_scenario,parent_carrier_id,dest_position,cmd_id
RESEQ_20260311_125727,20260310130919,2x2_slot_inorder_place_random,C00079,0,40445
RESEQ_20260311_125727,20260310130925,2x2_slot_inorder_place_random,C00079,1,40459
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00079,0,40469
RESEQ_20260311_125727,20260310130922,2x2_slot_inorder_place_random,C00075,0,40450
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00075,1,40467
RESEQ_20260311_125727,20260310130903,2x2_slot_inorder_place_random,C00013,0,40436
RESEQ_20260311_125727,20260310130920,2x2_slot_inorder_place_random,C00013,0,40447
RESEQ_20260311_125727,20260310130924,2x2_slot_inorder_place_random,C00013,1,40455
RESEQ_20260311_125727,20260310130925,2x2_slot_inorder_place_random,C00013,1,40457
RESEQ_20260311_125727,20260310130917,2x2_slot_inorder_place_random,C00118,1,40442
RESEQ_20260311_125727,20260310130918,2x2_slot_inorder_place_random,C00118,0,40444
RESEQ_20260311_125727,20260310130922,2x2_slot_inorder_place_random,C00118,0,40454
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00118,1,40470
RESEQ_20260311_125727,20260310130917,2x2_slot_inorder_place_random,C00024,1,40440
RESEQ_20260311_125727,20260310130918,2x2_slot_inorder_place_random,C00024,0,40443
RESEQ_20260311_125727,20260310130922,2x2_slot_inorder_place_random,C00024,0,40453
RESEQ_20260311_125727,20260310130926,2x2_slot_inorder_place_random,C00024,1,40462
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00024,1,40465
RESEQ_20260311_125727,20260310130903,2x2_slot_inorder_place_random,C00119,0,40439
RESEQ_20260311_125727,20260310130903,2x2_slot_inorder_place_random,C00119,1,40437
RESEQ_20260311_125727,20260310130920,2x2_slot_inorder_place_random,C00119,0,40449
RESEQ_20260311_125727,20260310130925,2x2_slot_inorder_place_random,C00119,1,40461
RESEQ_20260311_125727,20260310130918,2x2_slot_inorder_place_random,C00010,0,40441
RESEQ_20260311_125727,20260310130922,2x2_slot_inorder_place_random,C00010,0,40451
RESEQ_20260311_125727,20260310130926,2x2_slot_inorder_place_random,C00010,1,40460
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00010,1,40463
RESEQ_20260311_125727,20260310130903,2x2_slot_inorder_place_random,C00027,0,40438
RESEQ_20260311_125727,20260310130903,2x2_slot_inorder_place_random,C00027,1,40435
RESEQ_20260311_125727,20260310130920,2x2_slot_inorder_place_random,C00027,0,40448
RESEQ_20260311_125727,20260310130924,2x2_slot_inorder_place_random,C00027,1,40456
RESEQ_20260311_125727,20260310130925,2x2_slot_inorder_place_random,C00027,1,40458
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00027,0,40464
RESEQ_20260311_125727,20260310130919,2x2_slot_inorder_place_random,C00172,0,40446
RESEQ_20260311_125727,20260310130922,2x2_slot_inorder_place_random,C00172,0,40452
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00057,0,40466
RESEQ_20260311_125727,20260310130927,2x2_slot_inorder_place_random,C00071,0,40468
